"interview__key","y5_hhid","itemcode","hh_m00","hh_m01","hh_m02","hh_m03","hh_m04"
"26-83-07-88","7825-001-01",442,2,0,,,
"26-83-07-88","7825-001-01",443,2,0,,,
"26-83-07-88","7825-001-01",444,2,0,,,
"26-83-07-88","7825-001-01",445,2,0,,,
"26-83-07-88","7825-001-01",446,2,0,,,
"26-83-07-88","7825-001-01",447,2,0,,,
"26-83-07-88","7825-001-01",448,2,0,,,
"26-83-07-88","7825-001-01",449,2,0,,,
"26-83-07-88","7825-001-01",450,2,0,,,
"26-83-07-88","7825-001-01",451,2,0,,,
"26-83-07-88","7825-001-01",452,2,0,,,
"26-83-07-88","7825-001-01",453,2,0,,,
"26-83-07-88","7825-001-01",454,2,0,,,
"26-83-07-88","7825-001-01",455,2,0,,,
"26-83-07-88","7825-001-01",456,2,0,,,
"19-13-36-44","7826-001-02",401,2,0,,,
"19-13-36-44","7826-001-02",402,2,0,,,
"19-13-36-44","7826-001-02",403,1,1,3,30000,15000
"19-13-36-44","7826-001-02",404,2,0,,,
"19-13-36-44","7826-001-02",405,2,0,,,
"19-13-36-44","7826-001-02",406,2,0,,,
"19-13-36-44","7826-001-02",407,2,0,,,
"19-13-36-44","7826-001-02",408,1,5,4,15000,13000
"19-13-36-44","7826-001-02",409,2,0,,,
"19-13-36-44","7826-001-02",410,1,1,13,35000,20000
"19-13-36-44","7826-001-02",411,2,0,,,
"19-13-36-44","7826-001-02",412,1,2,11,75000,50000
"19-13-36-44","7826-001-02",413,2,0,,,
"19-13-36-44","7826-001-02",414,2,0,,,
"19-13-36-44","7826-001-02",415,2,0,,,
"19-13-36-44","7826-001-02",416,1,61,,,
"19-13-36-44","7826-001-02",417,2,0,,,
"19-13-36-44","7826-001-02",418,2,0,,,
"19-13-36-44","7826-001-02",419,2,0,,,
"19-13-36-44","7826-001-02",420,2,0,,,
"19-13-36-44","7826-001-02",421,2,0,,,
"19-13-36-44","7826-001-02",422,2,0,,,
"19-13-36-44","7826-001-02",423,2,0,,,
"19-13-36-44","7826-001-02",424,1,1,,,
"19-13-36-44","7826-001-02",425,2,0,,,
"19-13-36-44","7826-001-02",426,2,0,,,
"19-13-36-44","7826-001-02",427,2,0,,,
"19-13-36-44","7826-001-02",428,2,0,,,
"19-13-36-44","7826-001-02",429,2,0,,,
"19-13-36-44","7826-001-02",430,2,0,,,
"19-13-36-44","7826-001-02",431,2,0,,,
"19-13-36-44","7826-001-02",432,2,0,,,
"19-13-36-44","7826-001-02",433,2,0,,,
"19-13-36-44","7826-001-02",434,2,0,,,
"19-13-36-44","7826-001-02",435,2,0,,,
"19-13-36-44","7826-001-02",436,1,3,,,
"19-13-36-44","7826-001-02",437,1,2,6,0,3000000
"19-13-36-44","7826-001-02",438,2,0,,,
"19-13-36-44","7826-001-02",439,2,0,,,
"19-13-36-44","7826-001-02",440,1,1,,,
"19-13-36-44","7826-001-02",441,2,0,,,
"19-13-36-44","7826-001-02",442,2,0,,,
"19-13-36-44","7826-001-02",443,2,0,,,
"19-13-36-44","7826-001-02",444,2,0,,,
"19-13-36-44","7826-001-02",445,2,0,,,
"19-13-36-44","7826-001-02",446,2,0,,,
"19-13-36-44","7826-001-02",447,2,0,,,
"19-13-36-44","7826-001-02",448,2,0,,,
"19-13-36-44","7826-001-02",449,2,0,,,
"19-13-36-44","7826-001-02",450,2,0,,,
"19-13-36-44","7826-001-02",451,2,0,,,
"19-13-36-44","7826-001-02",452,2,0,,,
"19-13-36-44","7826-001-02",453,2,0,,,
"19-13-36-44","7826-001-02",454,2,0,,,
"19-13-36-44","7826-001-02",455,2,0,,,
"19-13-36-44","7826-001-02",456,2,0,,,
"11-01-62-71","7826-001-04",401,2,0,,,
"11-01-62-71","7826-001-04",402,2,0,,,
"11-01-62-71","7826-001-04",403,1,3,1,50000,30000
"11-01-62-71","7826-001-04",404,2,0,,,
"11-01-62-71","7826-001-04",405,2,0,,,
"11-01-62-71","7826-001-04",406,1,1,2,0,350000
"11-01-62-71","7826-001-04",407,2,0,,,
"11-01-62-71","7826-001-04",408,2,0,,,
"11-01-62-71","7826-001-04",409,1,2,8,0,50000
"11-01-62-71","7826-001-04",410,1,1,15,0,10000
"11-01-62-71","7826-001-04",411,2,0,,,
"11-01-62-71","7826-001-04",412,1,4,5,150000,100000
"11-01-62-71","7826-001-04",413,2,0,,,
"11-01-62-71","7826-001-04",414,2,0,,,
"11-01-62-71","7826-001-04",415,2,0,,,
"11-01-62-71","7826-001-04",416,1,65,,,
"11-01-62-71","7826-001-04",417,1,4,1,10000,5000
"11-01-62-71","7826-001-04",418,2,0,,,
"11-01-62-71","7826-001-04",419,1,1,1,0,100000
"11-01-62-71","7826-001-04",420,1,1,1,5000,3000
"11-01-62-71","7826-001-04",421,2,0,,,
"11-01-62-71","7826-001-04",422,2,0,,,
"11-01-62-71","7826-001-04",423,2,0,,,
"11-01-62-71","7826-001-04",424,1,6,,,
"11-01-62-71","7826-001-04",425,2,0,,,
"11-01-62-71","7826-001-04",426,2,0,,,
"11-01-62-71","7826-001-04",427,1,1,2,130000,80000
"11-01-62-71","7826-001-04",428,2,0,,,
"11-01-62-71","7826-001-04",429,2,0,,,
"11-01-62-71","7826-001-04",430,2,0,,,
"11-01-62-71","7826-001-04",431,2,0,,,
"11-01-62-71","7826-001-04",432,2,0,,,
"11-01-62-71","7826-001-04",433,1,4,1,4000,7000
"11-01-62-71","7826-001-04",434,2,0,,,
"11-01-62-71","7826-001-04",435,2,0,,,
"11-01-62-71","7826-001-04",436,1,2,,,
"11-01-62-71","7826-001-04",437,1,1,8,0,70000000
"11-01-62-71","7826-001-04",438,2,0,,,
"11-01-62-71","7826-001-04",439,1,1,2,0,100000
"11-01-62-71","7826-001-04",440,1,6,,,
"11-01-62-71","7826-001-04",441,2,0,,,
"11-01-62-71","7826-001-04",442,2,0,,,
"11-01-62-71","7826-001-04",443,2,0,,,
"11-01-62-71","7826-001-04",444,2,0,,,
"11-01-62-71","7826-001-04",445,2,0,,,
"11-01-62-71","7826-001-04",446,2,0,,,
"11-01-62-71","7826-001-04",447,2,0,,,
"11-01-62-71","7826-001-04",448,2,0,,,
"11-01-62-71","7826-001-04",449,2,0,,,
"11-01-62-71","7826-001-04",450,2,0,,,
"11-01-62-71","7826-001-04",451,2,0,,,
"11-01-62-71","7826-001-04",452,2,0,,,
"11-01-62-71","7826-001-04",453,2,0,,,
"11-01-62-71","7826-001-04",454,2,0,,,
"11-01-62-71","7826-001-04",455,2,0,,,
"11-01-62-71","7826-001-04",456,2,0,,,
"19-76-47-95","7827-001-01",401,1,1,6,50000,30000
"19-76-47-95","7827-001-01",402,2,0,,,
"19-76-47-95","7827-001-01",403,2,0,,,
"19-76-47-95","7827-001-01",404,2,0,,,
"19-76-47-95","7827-001-01",405,2,0,,,
"19-76-47-95","7827-001-01",406,2,0,,,
"19-76-47-95","7827-001-01",407,2,0,,,
"19-76-47-95","7827-001-01",408,1,3,6,7000,4000
"19-76-47-95","7827-001-01",409,2,0,,,
"19-76-47-95","7827-001-01",410,1,1,15,15000,8000
"19-76-47-95","7827-001-01",411,2,0,,,
"19-76-47-95","7827-001-01",412,1,2,16,170000,100000
"19-76-47-95","7827-001-01",413,2,0,,,
"19-76-47-95","7827-001-01",414,2,0,,,
"19-76-47-95","7827-001-01",415,2,0,,,
"19-76-47-95","7827-001-01",416,1,55,,,
"19-76-47-95","7827-001-01",417,1,2,2,0,3000
"19-76-47-95","7827-001-01",418,1,1,25,8000,5000
"19-76-47-95","7827-001-01",419,2,0,,,
"19-76-47-95","7827-001-01",420,2,0,,,
"19-76-47-95","7827-001-01",421,2,0,,,
"19-76-47-95","7827-001-01",422,2,0,,,
"19-76-47-95","7827-001-01",423,2,0,,,
"19-76-47-95","7827-001-01",424,1,1,,,
"19-76-47-95","7827-001-01",425,2,0,,,
"19-76-47-95","7827-001-01",426,2,0,,,
"19-76-47-95","7827-001-01",427,1,2,8,65000,40000
"19-76-47-95","7827-001-01",428,2,0,,,
"19-76-47-95","7827-001-01",429,2,0,,,
"19-76-47-95","7827-001-01",430,2,0,,,
"19-76-47-95","7827-001-01",431,2,0,,,
"19-76-47-95","7827-001-01",432,2,0,,,
"19-76-47-95","7827-001-01",433,1,43,8,15000,150000
"19-76-47-95","7827-001-01",434,2,0,,,
"19-76-47-95","7827-001-01",435,2,0,,,
"19-76-47-95","7827-001-01",436,1,2,,,
"19-76-47-95","7827-001-01",437,1,1,7,0,3000000
"19-76-47-95","7827-001-01",438,2,0,,,
"19-76-47-95","7827-001-01",439,2,0,,,
"19-76-47-95","7827-001-01",440,1,3,,,
"19-76-47-95","7827-001-01",441,2,0,,,
"19-76-47-95","7827-001-01",442,2,0,,,
"19-76-47-95","7827-001-01",443,2,0,,,
"19-76-47-95","7827-001-01",444,2,0,,,
"19-76-47-95","7827-001-01",445,2,0,,,
"19-76-47-95","7827-001-01",446,2,0,,,
"19-76-47-95","7827-001-01",447,2,0,,,
"19-76-47-95","7827-001-01",448,2,0,,,
"19-76-47-95","7827-001-01",449,2,0,,,
"19-76-47-95","7827-001-01",450,2,0,,,
"19-76-47-95","7827-001-01",451,2,0,,,
"19-76-47-95","7827-001-01",452,2,0,,,
"19-76-47-95","7827-001-01",453,2,0,,,
"19-76-47-95","7827-001-01",454,2,0,,,
"19-76-47-95","7827-001-01",455,2,0,,,
"19-76-47-95","7827-001-01",456,2,0,,,
"18-60-12-92","7827-001-02",401,1,1,4,30000,20000
"18-60-12-92","7827-001-02",402,2,0,,,
"18-60-12-92","7827-001-02",403,1,3,2,28000,15000
"18-60-12-92","7827-001-02",404,2,0,,,
"18-60-12-92","7827-001-02",405,2,0,,,
"18-60-12-92","7827-001-02",406,2,0,,,
"18-60-12-92","7827-001-02",407,2,0,,,
"18-60-12-92","7827-001-02",408,1,4,9,18000,10000
"18-60-12-92","7827-001-02",409,2,0,,,
"18-60-12-92","7827-001-02",410,1,3,7,25000,20000
"18-60-12-92","7827-001-02",411,2,0,,,
"18-60-12-92","7827-001-02",412,1,4,11,65000,50000
"18-60-12-92","7827-001-02",413,2,0,,,
"18-60-12-92","7827-001-02",414,2,0,,,
"18-60-12-92","7827-001-02",415,2,0,,,
"18-60-12-92","7827-001-02",416,1,50,,,
"18-60-12-92","7827-001-02",417,1,4,1,2500,7000
"18-60-12-92","7827-001-02",418,2,0,,,
"18-60-12-92","7827-001-02",419,2,0,,,
"18-60-12-92","7827-001-02",420,1,1,3,7000,5000
"18-60-12-92","7827-001-02",421,2,0,,,
"18-60-12-92","7827-001-02",422,2,0,,,
"18-60-12-92","7827-001-02",423,2,0,,,
"18-60-12-92","7827-001-02",424,2,0,,,
"18-60-12-92","7827-001-02",425,2,0,,,
"18-60-12-92","7827-001-02",426,2,0,,,
"18-60-12-92","7827-001-02",427,1,1,5,120000,80000
"18-60-12-92","7827-001-02",428,2,0,,,
"18-60-12-92","7827-001-02",429,2,0,,,
"18-60-12-92","7827-001-02",430,2,0,,,
"18-60-12-92","7827-001-02",431,2,0,,,
"18-60-12-92","7827-001-02",432,2,0,,,
"18-60-12-92","7827-001-02",433,1,8,0,0,44000
"18-60-12-92","7827-001-02",434,2,0,,,
"18-60-12-92","7827-001-02",435,2,0,,,
"18-60-12-92","7827-001-02",436,1,3,,,
"18-60-12-92","7827-001-02",437,1,3,12,0,20000000
"18-60-12-92","7827-001-02",438,2,0,,,
"18-60-12-92","7827-001-02",439,2,0,,,
"18-60-12-92","7827-001-02",440,1,5,,,
"18-60-12-92","7827-001-02",441,2,0,,,
"18-60-12-92","7827-001-02",442,2,0,,,
"18-60-12-92","7827-001-02",443,2,0,,,
"18-60-12-92","7827-001-02",444,2,0,,,
"18-60-12-92","7827-001-02",445,2,0,,,
"18-60-12-92","7827-001-02",446,2,0,,,
"18-60-12-92","7827-001-02",447,2,0,,,
"18-60-12-92","7827-001-02",448,2,0,,,
"18-60-12-92","7827-001-02",449,2,0,,,
"18-60-12-92","7827-001-02",450,2,0,,,
"18-60-12-92","7827-001-02",451,2,0,,,
"18-60-12-92","7827-001-02",452,2,0,,,
"18-60-12-92","7827-001-02",453,2,0,,,
"18-60-12-92","7827-001-02",454,2,0,,,
"18-60-12-92","7827-001-02",455,2,0,,,
"18-60-12-92","7827-001-02",456,2,0,,,
"50-85-67-45","7828-001-01",401,2,0,,,
"50-85-67-45","7828-001-01",402,2,0,,,
"50-85-67-45","7828-001-01",403,2,0,,,
"50-85-67-45","7828-001-01",404,2,0,,,
"50-85-67-45","7828-001-01",405,2,0,,,
"50-85-67-45","7828-001-01",406,2,0,,,
"50-85-67-45","7828-001-01",407,2,0,,,
"50-85-67-45","7828-001-01",408,2,0,,,
"50-85-67-45","7828-001-01",409,2,0,,,
"50-85-67-45","7828-001-01",410,1,2,3,25000,20000
"50-85-67-45","7828-001-01",411,2,0,,,
"50-85-67-45","7828-001-01",412,1,1,15,65000,55000
"50-85-67-45","7828-001-01",413,2,0,,,
"50-85-67-45","7828-001-01",414,2,0,,,
"50-85-67-45","7828-001-01",415,2,0,,,
"50-85-67-45","7828-001-01",416,1,9,,,
"50-85-67-45","7828-001-01",417,1,1,4,7000,4000
"50-85-67-45","7828-001-01",418,2,0,,,
"50-85-67-45","7828-001-01",419,2,0,,,
"50-85-67-45","7828-001-01",420,2,0,,,
"50-85-67-45","7828-001-01",421,2,0,,,
"50-85-67-45","7828-001-01",422,2,0,,,
"50-85-67-45","7828-001-01",423,2,0,,,
"50-85-67-45","7828-001-01",424,2,0,,,
"50-85-67-45","7828-001-01",425,2,0,,,
"50-85-67-45","7828-001-01",426,2,0,,,
"50-85-67-45","7828-001-01",427,2,0,,,
"50-85-67-45","7828-001-01",428,2,0,,,
"50-85-67-45","7828-001-01",429,2,0,,,
"50-85-67-45","7828-001-01",430,2,0,,,
"50-85-67-45","7828-001-01",431,2,0,,,
"50-85-67-45","7828-001-01",432,2,0,,,
"50-85-67-45","7828-001-01",433,2,0,,,
"50-85-67-45","7828-001-01",434,2,0,,,
"50-85-67-45","7828-001-01",435,2,0,,,
"50-85-67-45","7828-001-01",436,2,0,,,
"50-85-67-45","7828-001-01",437,2,0,,,
"50-85-67-45","7828-001-01",438,2,0,,,
"50-85-67-45","7828-001-01",439,2,0,,,
"50-85-67-45","7828-001-01",440,1,2,,,
"50-85-67-45","7828-001-01",441,2,0,,,
"50-85-67-45","7828-001-01",442,2,0,,,
"50-85-67-45","7828-001-01",443,2,0,,,
"50-85-67-45","7828-001-01",444,2,0,,,
"50-85-67-45","7828-001-01",445,2,0,,,
"50-85-67-45","7828-001-01",446,2,0,,,
"50-85-67-45","7828-001-01",447,2,0,,,
"50-85-67-45","7828-001-01",448,2,0,,,
"50-85-67-45","7828-001-01",449,2,0,,,
"50-85-67-45","7828-001-01",450,2,0,,,
"50-85-67-45","7828-001-01",451,2,0,,,
"50-85-67-45","7828-001-01",452,2,0,,,
"50-85-67-45","7828-001-01",453,2,0,,,
"50-85-67-45","7828-001-01",454,2,0,,,
"50-85-67-45","7828-001-01",455,2,0,,,
"50-85-67-45","7828-001-01",456,2,0,,,
"17-99-40-21","7840-001-01",401,2,0,,,
"17-99-40-21","7840-001-01",402,2,0,,,
"17-99-40-21","7840-001-01",403,2,0,,,
"17-99-40-21","7840-001-01",404,2,0,,,
"17-99-40-21","7840-001-01",405,2,0,,,
"17-99-40-21","7840-001-01",406,2,0,,,
"17-99-40-21","7840-001-01",407,2,0,,,
"17-99-40-21","7840-001-01",408,1,3,10,13000,7000
"17-99-40-21","7840-001-01",409,2,0,,,
"17-99-40-21","7840-001-01",410,1,2,5,20000,10000
"17-99-40-21","7840-001-01",411,2,0,,,
"17-99-40-21","7840-001-01",412,1,4,3,15000,23000
"17-99-40-21","7840-001-01",413,2,0,,,
"17-99-40-21","7840-001-01",414,2,0,,,
"17-99-40-21","7840-001-01",415,2,0,,,
"17-99-40-21","7840-001-01",416,1,10,,,
"17-99-40-21","7840-001-01",417,1,3,1,6000,3500
"17-99-40-21","7840-001-01",418,2,0,,,
"17-99-40-21","7840-001-01",419,2,0,,,
"17-99-40-21","7840-001-01",420,2,0,,,
"17-99-40-21","7840-001-01",421,2,0,,,
"17-99-40-21","7840-001-01",422,2,0,,,
"17-99-40-21","7840-001-01",423,2,0,,,
"17-99-40-21","7840-001-01",424,1,3,,,
"17-99-40-21","7840-001-01",425,2,0,,,
"17-99-40-21","7840-001-01",426,2,0,,,
"17-99-40-21","7840-001-01",427,1,1,5,120000,50000
"17-99-40-21","7840-001-01",428,2,0,,,
"17-99-40-21","7840-001-01",429,2,0,,,
"17-99-40-21","7840-001-01",430,2,0,,,
"17-99-40-21","7840-001-01",431,2,0,,,
"17-99-40-21","7840-001-01",432,2,0,,,
"17-99-40-21","7840-001-01",433,1,6,2,5000,9000
"17-99-40-21","7840-001-01",434,2,0,,,
"17-99-40-21","7840-001-01",435,2,0,,,
"17-99-40-21","7840-001-01",436,1,2,,,
"17-99-40-21","7840-001-01",437,1,1,7,1000000,1000000
"17-99-40-21","7840-001-01",438,2,0,,,
"17-99-40-21","7840-001-01",439,2,0,,,
"17-99-40-21","7840-001-01",440,1,4,,,
"17-99-40-21","7840-001-01",441,2,0,,,
"17-99-40-21","7840-001-01",442,2,0,,,
"17-99-40-21","7840-001-01",443,2,0,,,
"17-99-40-21","7840-001-01",444,2,0,,,
"17-99-40-21","7840-001-01",445,2,0,,,
"17-99-40-21","7840-001-01",446,2,0,,,
"17-99-40-21","7840-001-01",447,2,0,,,
"17-99-40-21","7840-001-01",448,2,0,,,
"17-99-40-21","7840-001-01",449,2,0,,,
"17-99-40-21","7840-001-01",450,2,0,,,
"17-99-40-21","7840-001-01",451,2,0,,,
"17-99-40-21","7840-001-01",452,2,0,,,
"17-99-40-21","7840-001-01",453,2,0,,,
"17-99-40-21","7840-001-01",454,2,0,,,
"17-99-40-21","7840-001-01",455,2,0,,,
"17-99-40-21","7840-001-01",456,2,0,,,
"49-58-44-74","7841-001-01",401,2,0,,,
"49-58-44-74","7841-001-01",402,2,0,,,
"49-58-44-74","7841-001-01",403,1,3,4,30000,15000
"49-58-44-74","7841-001-01",404,2,0,,,
"49-58-44-74","7841-001-01",405,2,0,,,
"49-58-44-74","7841-001-01",406,2,0,,,
"49-58-44-74","7841-001-01",407,2,0,,,
"49-58-44-74","7841-001-01",408,2,0,,,
"49-58-44-74","7841-001-01",409,2,0,,,
"49-58-44-74","7841-001-01",410,2,0,,,
"49-58-44-74","7841-001-01",411,2,0,,,
"49-58-44-74","7841-001-01",412,1,3,10,5000,3000
"49-58-44-74","7841-001-01",413,2,0,,,
"49-58-44-74","7841-001-01",414,2,0,,,
"49-58-44-74","7841-001-01",415,2,0,,,
"49-58-44-74","7841-001-01",416,1,70,,,
"49-58-44-74","7841-001-01",417,1,3,3,0,2000
"49-58-44-74","7841-001-01",418,2,0,,,
"49-58-44-74","7841-001-01",419,2,0,,,
"49-58-44-74","7841-001-01",420,2,0,,,
"49-58-44-74","7841-001-01",421,2,0,,,
"49-58-44-74","7841-001-01",422,2,0,,,
"49-58-44-74","7841-001-01",423,2,0,,,
"49-58-44-74","7841-001-01",424,2,0,,,
"49-58-44-74","7841-001-01",425,2,0,,,
"49-58-44-74","7841-001-01",426,2,0,,,
"49-58-44-74","7841-001-01",427,1,1,5,130000,50000
"49-58-44-74","7841-001-01",428,2,0,,,
"49-58-44-74","7841-001-01",429,2,0,,,
"49-58-44-74","7841-001-01",430,2,0,,,
"49-58-44-74","7841-001-01",431,2,0,,,
"49-58-44-74","7841-001-01",432,2,0,,,
"49-58-44-74","7841-001-01",433,1,11,7,0,45000
"49-58-44-74","7841-001-01",434,2,0,,,
"49-58-44-74","7841-001-01",435,2,0,,,
"49-58-44-74","7841-001-01",436,1,3,,,
"49-58-44-74","7841-001-01",437,1,1,7,0,300000
"49-58-44-74","7841-001-01",438,2,0,,,
"49-58-44-74","7841-001-01",439,2,0,,,
"49-58-44-74","7841-001-01",440,1,2,,,
"49-58-44-74","7841-001-01",441,2,0,,,
"49-58-44-74","7841-001-01",442,2,0,,,
"49-58-44-74","7841-001-01",443,2,0,,,
"49-58-44-74","7841-001-01",444,2,0,,,
"49-58-44-74","7841-001-01",445,2,0,,,
"49-58-44-74","7841-001-01",446,2,0,,,
"49-58-44-74","7841-001-01",447,2,0,,,
"49-58-44-74","7841-001-01",448,2,0,,,
"49-58-44-74","7841-001-01",449,2,0,,,
"49-58-44-74","7841-001-01",450,2,0,,,
"49-58-44-74","7841-001-01",451,2,0,,,
"49-58-44-74","7841-001-01",452,2,0,,,
"49-58-44-74","7841-001-01",453,2,0,,,
"49-58-44-74","7841-001-01",454,2,0,,,
"49-58-44-74","7841-001-01",455,2,0,,,
"49-58-44-74","7841-001-01",456,2,0,,,
"29-74-60-14","7842-001-01",401,2,0,,,
"29-74-60-14","7842-001-01",402,2,0,,,
"29-74-60-14","7842-001-01",403,1,1,3,40000,10000
"29-74-60-14","7842-001-01",404,2,0,,,
"29-74-60-14","7842-001-01",405,2,0,,,
"29-74-60-14","7842-001-01",406,2,0,,,
"29-74-60-14","7842-001-01",407,2,0,,,
"29-74-60-14","7842-001-01",408,1,1,5,5000,3000
"29-74-60-14","7842-001-01",409,2,0,,,
"29-74-60-14","7842-001-01",410,1,1,2,15000,10000
"29-74-60-14","7842-001-01",411,2,0,,,
"29-74-60-14","7842-001-01",412,1,2,15,150000,100000
"29-74-60-14","7842-001-01",413,2,0,,,
"29-74-60-14","7842-001-01",414,2,0,,,
"29-74-60-14","7842-001-01",415,2,0,,,
"29-74-60-14","7842-001-01",416,1,55,,,
"29-74-60-14","7842-001-01",417,1,2,1,6000,3000
"29-74-60-14","7842-001-01",418,2,0,,,
"29-74-60-14","7842-001-01",419,2,0,,,
"29-74-60-14","7842-001-01",420,2,0,,,
"29-74-60-14","7842-001-01",421,2,0,,,
"29-74-60-14","7842-001-01",422,2,0,,,
"29-74-60-14","7842-001-01",423,2,0,,,
"29-74-60-14","7842-001-01",424,1,4,,,
"29-74-60-14","7842-001-01",425,2,0,,,
"29-74-60-14","7842-001-01",426,2,0,,,
"29-74-60-14","7842-001-01",427,1,1,8,130000,50000
"29-74-60-14","7842-001-01",428,2,0,,,
"29-74-60-14","7842-001-01",429,2,0,,,
"29-74-60-14","7842-001-01",430,2,0,,,
"29-74-60-14","7842-001-01",431,2,0,,,
"29-74-60-14","7842-001-01",432,2,0,,,
"29-74-60-14","7842-001-01",433,1,20,4,5000,10000
"29-74-60-14","7842-001-01",434,2,0,,,
"29-74-60-14","7842-001-01",435,2,0,,,
"29-74-60-14","7842-001-01",436,1,2,,,
"29-74-60-14","7842-001-01",437,1,1,20,600000,1000000
"29-74-60-14","7842-001-01",438,2,0,,,
"29-74-60-14","7842-001-01",439,2,0,,,
"29-74-60-14","7842-001-01",440,1,2,,,
"29-74-60-14","7842-001-01",441,2,0,,,
"29-74-60-14","7842-001-01",442,2,0,,,
"29-74-60-14","7842-001-01",443,2,0,,,
"29-74-60-14","7842-001-01",444,2,0,,,
"29-74-60-14","7842-001-01",445,2,0,,,
"29-74-60-14","7842-001-01",446,2,0,,,
"29-74-60-14","7842-001-01",447,2,0,,,
"29-74-60-14","7842-001-01",448,2,0,,,
"29-74-60-14","7842-001-01",449,2,0,,,
"29-74-60-14","7842-001-01",450,2,0,,,
"29-74-60-14","7842-001-01",451,2,0,,,
"29-74-60-14","7842-001-01",452,2,0,,,
"29-74-60-14","7842-001-01",453,2,0,,,
"29-74-60-14","7842-001-01",454,2,0,,,
"29-74-60-14","7842-001-01",455,2,0,,,
"29-74-60-14","7842-001-01",456,2,0,,,
"63-73-59-66","7842-001-03",401,2,0,,,
"63-73-59-66","7842-001-03",402,2,0,,,
"63-73-59-66","7842-001-03",403,1,2,1,45000,12500
"63-73-59-66","7842-001-03",404,2,0,,,
"63-73-59-66","7842-001-03",405,2,0,,,
"63-73-59-66","7842-001-03",406,2,0,,,
"63-73-59-66","7842-001-03",407,2,0,,,
"63-73-59-66","7842-001-03",408,1,1,6,10000,3000
"63-73-59-66","7842-001-03",409,2,0,,,
"63-73-59-66","7842-001-03",410,2,0,,,
"63-73-59-66","7842-001-03",411,2,0,,,
"63-73-59-66","7842-001-03",412,1,3,2,10000,2000
"63-73-59-66","7842-001-03",413,2,0,,,
"63-73-59-66","7842-001-03",414,2,0,,,
"63-73-59-66","7842-001-03",415,2,0,,,
"63-73-59-66","7842-001-03",416,1,33,,,
"63-73-59-66","7842-001-03",417,2,0,,,
"63-73-59-66","7842-001-03",418,2,0,,,
"63-73-59-66","7842-001-03",419,2,0,,,
"63-73-59-66","7842-001-03",420,2,0,,,
"63-73-59-66","7842-001-03",421,2,0,,,
"63-73-59-66","7842-001-03",422,2,0,,,
"63-73-59-66","7842-001-03",423,2,0,,,
"63-73-59-66","7842-001-03",424,2,0,,,
"63-73-59-66","7842-001-03",425,2,0,,,
"63-73-59-66","7842-001-03",426,2,0,,,
"63-73-59-66","7842-001-03",427,1,1,5,130000,30000
"63-73-59-66","7842-001-03",428,2,0,,,
"63-73-59-66","7842-001-03",429,2,0,,,
"63-73-59-66","7842-001-03",430,2,0,,,
"63-73-59-66","7842-001-03",431,2,0,,,
"63-73-59-66","7842-001-03",432,2,0,,,
"63-73-59-66","7842-001-03",433,1,1,6,0,5000
"63-73-59-66","7842-001-03",434,2,0,,,
"63-73-59-66","7842-001-03",435,2,0,,,
"63-73-59-66","7842-001-03",436,1,2,,,
"63-73-59-66","7842-001-03",437,1,1,6,0,600000
"63-73-59-66","7842-001-03",438,2,0,,,
"63-73-59-66","7842-001-03",439,2,0,,,
"63-73-59-66","7842-001-03",440,1,3,,,
"63-73-59-66","7842-001-03",441,2,0,,,
"63-73-59-66","7842-001-03",442,2,0,,,
"63-73-59-66","7842-001-03",443,2,0,,,
"63-73-59-66","7842-001-03",444,2,0,,,
"63-73-59-66","7842-001-03",445,2,0,,,
"63-73-59-66","7842-001-03",446,2,0,,,
"63-73-59-66","7842-001-03",447,2,0,,,
"63-73-59-66","7842-001-03",448,2,0,,,
"63-73-59-66","7842-001-03",449,2,0,,,
"63-73-59-66","7842-001-03",450,2,0,,,
"63-73-59-66","7842-001-03",451,2,0,,,
"63-73-59-66","7842-001-03",452,2,0,,,
"63-73-59-66","7842-001-03",453,2,0,,,
"63-73-59-66","7842-001-03",454,2,0,,,
"63-73-59-66","7842-001-03",455,2,0,,,
"63-73-59-66","7842-001-03",456,2,0,,,
"22-67-43-59","7843-001-01",401,1,1,2,10000,6000
"22-67-43-59","7843-001-01",402,2,0,,,
"22-67-43-59","7843-001-01",403,1,1,4,0,30000
"22-67-43-59","7843-001-01",404,2,0,,,
"22-67-43-59","7843-001-01",405,2,0,,,
"22-67-43-59","7843-001-01",406,2,0,,,
"22-67-43-59","7843-001-01",407,2,0,,,
"22-67-43-59","7843-001-01",408,1,3,4,8500,3000
"22-67-43-59","7843-001-01",409,2,0,,,
"22-67-43-59","7843-001-01",410,2,0,,,
"22-67-43-59","7843-001-01",411,2,0,,,
"22-67-43-59","7843-001-01",412,1,1,6,200000,170000
"22-67-43-59","7843-001-01",413,2,0,,,
"22-67-43-59","7843-001-01",414,2,0,,,
"22-67-43-59","7843-001-01",415,2,0,,,
"22-67-43-59","7843-001-01",416,1,36,,,
"22-67-43-59","7843-001-01",417,1,2,0,7000,2000
"22-67-43-59","7843-001-01",418,2,0,,,
"22-67-43-59","7843-001-01",419,2,0,,,
"22-67-43-59","7843-001-01",420,2,0,,,
"22-67-43-59","7843-001-01",421,2,0,,,
"22-67-43-59","7843-001-01",422,2,0,,,
"22-67-43-59","7843-001-01",423,2,0,,,
"22-67-43-59","7843-001-01",424,2,0,,,
"22-67-43-59","7843-001-01",425,2,0,,,
